State,Agency Type,Agency name,
,,Miami Gardens,0
,,New Port Richey,0
,,North Miami,0
,,North Palm Beach,1
,,North Port,0
,,Ocala,0
,,Palm Bay,0
,,Pembroke Pines,2
,,Port St. Lucie,0
,,South Daytona,0
,,Tallahassee,0
,,Venice,0
,,West Palm Beach,1
,,Winter Garden,0
,Universities and Colleges,,0
,,"University of South Florida, Tampa",0
,Metropolitan Counties,,0
,,Charlotte,0
,,Clay,0
,,Collier,0
,,Escambia,0
,,Lake,0
,,Orange,0
,,Osceola,0
,,Pasco,0
,,Pinellas,0
,,Seminole,0
,,St. Johns,0
,,Volusia,0
,,Walton,0
Georgia,Total,,5
,Cities,,0
,,Athens-Clarke County,0
,,Atlanta,0
,Universities and Colleges,,1
,,Georgia Institute of Technology,1
,,University of Georgia,0
,Metropolitan Counties,,4
,,Cobb County Police Department,4
,,Gwinnett County Police Department,0
,,Henry County Police Department,0
Idaho,Total,,12
,Cities,,5
,,Boise,2
,,Caldwell,0
,,Coeur d'Alene,0
,,Garden City,0
,,Grangeville,0
,,Kimberly,0
,,Nampa,0
,,Osburn,0
,,Pocatello,1
,,Post Falls,0
,,Rexburg,1
,,Shoshone,0
,,Spirit Lake,0
,,St. Maries,0
,,Twin Falls,1
,Metropolitan Counties,,1
,,Canyon,1
,,Kootenai,0
,Nonmetropolitan Counties,,6
,,Cassia,0
,,Elmore,6
Illinois,Total,,12
,Cities,,11
,,Addison,0
,,Aurora,0
,,Beecher,0
,,Belleville,0
,,Berwyn,0
,,Bloomington,0
,,Centralia,0
,,Champaign,0
,,Chicago,8
,,Chicago Ridge,0
,,Danville,0
,,De Kalb,0
,,Des Plaines,0
,,Elgin,0
,,Evanston,1
,,Geneseo,0
,,Glenview,0
,,Grayslake,1
,,Lombard,0
,,Macomb,0
,,Marissa,0
,,Monmouth,0
,,Moweaqua,0
,,Normal,0
,,North Chicago,0
,,North Riverside,0
,,Oak Forest,0
,,Orland Park,0
,,Rantoul,0
,,Rockford,0
,,Rolling Meadows,0
,,Round Lake Park,0
,,Schaumburg,1
,,Silvis,0
,,Skokie,0
,,Springfield,0
,,Tuscola,0
,,Urbana,0
,,Wheeling,0
,Universities and Colleges,,0
,,Northern Illinois University,0
,Metropolitan Counties,,1
,,Champaign,0
,,DuPage,0
,,Sangamon,1
Indiana,Total,,9
,Cities,,7
,,Bloomington3,2
,,Fort Wayne,0
,,Hammond,0
,,Indianapolis,4
,,Muncie,1
,,Plainfield,0
,,Shelbyville,0
,,South Bend,0
,Universities and Colleges,,0
,,Indiana University:,
,,Bloomington3,0
,,Indianapolis,0
,Metropolitan Counties,,2
,,Clark3,1
,,Morgan3,1
Iowa,Total,,1
,Cities,,1
,,Cedar Rapids,1
,,Des Moines,0
,,De Witt,0
,Universities and Colleges,,0
,,Iowa State University,0
,Metropolitan Counties,,0
,,Scott,0
Kansas,Total,,8
,Cities,,7
,,Baxter Springs,0
,,Clay Center,0
,,Colby,0
,,Derby,0
,,Dodge City,1
,,Elwood,0
,,Garden City,0
,,Great Bend,0
,,Hoisington,0
,,Hutchinson,1
,,Iola,0
,,Leavenworth,0
,,Liberal,0
,,Newton,1
,,Overland Park3,0
,,Salina,0
,,Topeka,0
,,Valley Center,1
,,Wichita,3
,,Winfield,0
,Universities and Colleges,,0
,,Kansas State University,0
,,"University of Kansas, Medical Center2",0
,Metropolitan Counties,,0
,,Riley County Police Department,0
,,Sedgwick,0
,,Shawnee,0
,,Sumner,0
,,Wyandotte,0
,Nonmetropolitan Counties,,1
,,Cowley,0
,,Crawford,0
,,Ellis,1
,,Ford,0
,,Gray,0
Kentucky,Total,,53
,Cities,,44
,,Alexandria,1
,,Anchorage,0
,,Ashland,2
,,Bardstown,0
,,Benton,1
,,Bowling Green,4
,,Brownsville,0
,,Carrollton,0
,,Corbin,0
,,Covington,2
,,Dawson Springs,0
,,Dayton,0
,,Erlanger,0
,,Flemingsburg,1
,,Florence,0
,,Frankfort,3
,,Franklin,0
,,Georgetown,0
,,Glasgow,1
,,Henderson,1
,,Independence,2
,,Indian Hills,1
,,La Grange,0
,,Lexington,11
,,Louisville Metro,1
,,Lynnview,0
,,Mayfield,0
,,Monticello,0
,,Murray,2
,,Newport,1
,,Nicholasville,0
,,Oak Grove,0
,,Owensboro,1
,,Owingsville,0
,,Paducah,3
,,Paris,0
,,Pembroke,0
,,Princeton,0
,,Scottsville,0
,,Shepherdsville,1
,,Shively,1
,,Simpsonville,0
,,Taylor Mill,0
,,Taylorsville,1
,,Versailles,2
,,West Buechel,1
,,Winchester,0
,Universities and Colleges,,0
,,Eastern Kentucky University,0
,,Murray State University,0
,,Northern Kentucky University,0
,,University of Kentucky,0
,,University of Louisville,0
,Metropolitan Counties,,1
,,Boone,0
,,Bracken,0
,,Bullitt,0
,,Campbell County Police Department,0
,,Larue,1
,,Meade,0
,,Scott,0
,,Shelby,0
,,Warren,0
,Nonmetropolitan Counties,,1
,,Anderson,1
,,Ballard,0
,,Bell,0
,,Franklin,0
,,Graves,0
,,Grayson,0
,,Jackson,0
,,Laurel,0
,,Mason,0
,,Union,0
,,Webster,0
Louisiana,Total,,11
,Cities,,0
,,Mamou,0
,,Natchitoches,0
,,New Orleans,0
,,Shreveport,0
,,Vinton,0
,,Westlake,0
,Metropolitan Counties,,11
,,Bossier,1
,,Calcasieu,9
,,East Feliciana,0
,,Jefferson,0
,,Lafourche,0
,,Ouachita,1
,,St. Charles,0
,,St. Helena,0
,Nonmetropolitan Counties,,0
,,Madison,0
Maine,Total,,9
,Cities,,9
,,Augusta,0
,,Brewer,0
,,Islesboro,0
,,Lewiston,0
,,Livermore Falls,0
,,Old Orchard Beach,0
,,Portland,5
,,Saco,1
,,Sanford,1
,,Scarborough,1
,,South Portland,1
,,Topsham,0
,Metropolitan Counties,,0
,,Sagadahoc,0
Maryland,Total,,14
,Cities,,1
,,Baltimore,1
,,Bowie,0
,,Frederick,0
,,Greenbelt,0
,,Laurel,0
,Universities and Colleges,,1
,,Towson University,1
,Metropolitan Counties,,12
,,Baltimore County Police Department,0
,,Frederick,0
,,Harford,0
,,Montgomery County Police Department3,12
Massachusetts,Total,,81
,Cities,,69
,,Acton3,6
,,Agawam,0
,,Amesbury,0
,,Andover,0
,,Arlington,2
,,Attleboro,0
,,Barnstable,0
,,Bedford,0
,,Bellingham,0
,,Belmont,1
,,Beverly,1
,,Billerica,1
,,Boston3,14
,,Braintree,0
,,Brockton,0
,,Cambridge,7
,,Chicopee,0
,,Cohasset,0
,,Danvers3,2
,,Dracut,1
,,Easthampton,0
,,Everett,0
,,Falmouth,0
,,Granby,0
,,Haverhill,0
,,Hingham,0
,,Lowell,1
,,Ludlow,0
,,Lynn,2
,,Malden,1
,,Mansfield,3
,,Marblehead,1
,,Medford,1
,,Mendon,1
,,Methuen,0
,,Middleboro3,0
,,Milford,0
,,Milton,2
,,Montague,1
,,Nahant,0
,,Natick,0
,,Newton3,3
,,Northampton3,1
,,North Attleboro,0
,,Northbridge,1
,,Northfield,2
,,Norton,0
,,Palmer,0
,,Plymouth,2
,,Provincetown3,0
,,Quincy3,4
,,Randolph,0
,,Raynham,1
,,Reading,0
,,Rockport,1
,,Salem,1
,,Salisbury,0
,,Sherborn,1
,,Somerville3,0
,,Southborough,0
,,South Hadley,0
,,Springfield,0
,,Stoneham,1
,,Stoughton,0
,,Sutton,0
,,Swampscott,0
,,Taunton,0
,,Tisbury,0
,,Wakefield,1
,,Waltham,0
,,Wareham,0
,,Watertown,1
,,Woburn,0
,,Worcester,1
,Universities and Colleges,,10
,,Bentley University,1
,,Boston University,1
,,Bristol Community College,0
,,Clark University,2
,,Emerson College,0
,,Endicott College,1
,,Framingham State University,1
,,Massachusetts Institute of Technology,0
,,Northeastern University,4
,,Springfield Technical Community College,0
Michigan,Total,,48
,Cities,,35
,,Adrian,0
,,Albion,3
,,Ann Arbor,3
,,Bangor,0
,,Battle Creek,0
,,Benton Harbor,0
,,Berkley,0
,,Blackman Township,0
,,Bloomfield Hills,0
,,Bloomfield Township,0
,,Cadillac,1
,,Calumet,0
,,Canton Township,0
,,Cassopolis,0
,,Cheboygan,0
,,Chocolay Township,1
,,Clay Township,1
,,Clinton Township,0
,,Clio,0
,,Coleman,0
,,Dearborn,3
,,Decatur,0
,,Detroit,0
,,East Lansing,0
,,Elsie,0
,,Ferndale,1
,,Flint,0
,,Flint Township,0
,,Fraser,1
,,Galesburg,0
,,Gaylord,0
,,Genesee Township,1
,,Gibraltar,0
,,Grand Haven,0
,,Grand Rapids,0
,,Grandville,0
,,Grosse Pointe Woods,0
,,Hamtramck,3
,,Highland Township,0
,,Hillsdale,0
,,Holland,0
,,Howell,0
,,Huron Township,0
,,Independence Township,1
,,Jackson,1
,,Keego Harbor,0
,,Kentwood,3
,,Kinde,0
,,Lake Linden,0
,,Lansing,0
,,Lansing Township,0
,,Lapeer,0
,,Lincoln Park,0
,,Marshall,2
,,Mason,0
,,Meridian Township,1
,,Milan,0
,,Milford,1
,,Monroe,0
,,Muskegon,0
,,Muskegon Township,0
,,Negaunee,0
,,Northfield Township,0
,,Northville Township,0
,,Oscoda Township,0
,,Owosso,0
,,Oxford Township,0
,,Pittsfield Township,0
,,Pleasant Ridge,0
,,Port Huron,0
,,Redford Township,0
,,Rochester,0
,,Rochester Hills,0
,,Romulus,0
,,Roseville,0
,,Royal Oak,1
,,Saginaw,0
,,Saline,0
,,Shelby Township,0
,,Southfield,1
,,St. Clair Shores,0
,,St. Joseph,0
,,Swartz Creek,0
,,Taylor,0
,,Traverse City,1
,,Trenton,0
,,Troy,1
,,Van Buren Township,0
,,Vassar,0
,,Warren3,2
,,Wayne,0
,,West Bloomfield Township,1
,,Westland,1
,,Wixom,0
,,Yale,0
,,Ypsilanti,0
,Universities and Colleges,,2
,,Eastern Michigan University,0
,,Ferris State University,0
,,Michigan State University,1
,,"University of Michigan, Ann Arbor",1
,Metropolitan Counties,,7
,,Calhoun,0
,,Eaton,0
,,Genesee,1
,,Kalamazoo,0
,,Kent,1
,,Lapeer,1
,,Livingston,0
,,Macomb,0
,,Midland,0
,,Monroe,1
,,Montcalm,1
,,Oakland,0
,,Ottawa,0
,,Van Buren,1
,,Washtenaw,1
,Nonmetropolitan Counties,,2
,,Allegan,0
,,Cheboygan,0
,,Emmet,0
,,Grand Traverse,1
,,Ionia,0
,,Missaukee,1
,,Oceana,0
Minnesota,Total,,20
,Cities,,19
,,Blaine,0
,,Brooklyn Park,1
,,Coon Rapids,0
,,Duluth,0
,,Eagan,0
,,Eden Prairie,0
,,Hopkins,0
,,Inver Grove Heights,0
,,Mankato,1
,,Maple Grove,1
,,Maplewood,0
,,Minneapolis,8
,,Minnetonka,1
,,Moorhead,0
,,New Hope,0
,,Plymouth,1
,,Rochester,0
,,Roseville,0
,,Sartell,1
,,Spring Lake Park,0
,,St. Cloud,2
,,St. Louis Park,2
,,St. Paul,1
,,Wadena,0
,,Worthington,0
,Metropolitan Counties,,1
,,Nicollet,1
,,Wright,0
Missouri,Total,,19
,Cities,,15
,,Columbia,1
,,Fredericktown,0
,,Gladstone,1
,,Independence,0
,,Joplin,0
,,Kansas City,8
,,Kirksville,0
,,Lee's Summit,0
,,Maryville,0
,,Overland,0
,,Pagedale,0
,,Rolla,0
,,Springfield,1
,,St. Joseph,0
,,St. Louis,1
,,St. Peters,0
,,University City,3
,,Warrenton,0
,Universities and Colleges,,4
,,Northwest Missouri State University,0
,,"St. Louis Community College, Meramec",0
,,"University of Missouri, Columbia",4
,Metropolitan Counties,,0
,,St. Louis County Police Department,0
,Nonmetropolitan Counties,,0
,,Laclede,0
,,Nodaway,0
,,Schuyler,0
,,Taney,0
,,Worth,0
Montana,Total,,14
,Cities,,6
,,Billings,0
,,Helena,5
,,Kalispell,1
,,Red Lodge,0
,,Ronan City,0
,,Sidney,0
,,Stevensville,0
,Metropolitan Counties,,0
,,Yellowstone,0
,Nonmetropolitan Counties,,8
,,Flathead,2
,,Lewis and Clark,5
,,McCone,0
,,Rosebud,0
,,Stillwater,1
Nebraska,Total,,1
,Cities,,1
,,Lincoln,1
,,Omaha,0
,Universities and Colleges,,0
,,"University of Nebraska, Lincoln",0
Nevada,Total,,5
,Cities,,5
,,Henderson,1
,,Las Vegas Metropolitan Police Department3,4
,,North Las Vegas,0
,,Reno,0
,Universities and Colleges,,0
,,Truckee Meadows Community College,0
,,"University of Nevada, Las Vegas",0
New Hampshire,Total,,3
,Cities,,3
,,Antrim,0
,,Barrington,0
,,Concord,0
,,Dublin,0
,,Epping,0
,,Exeter,1
,,Hampton,0
,,Hampton Falls,1
,,Manchester,1
New Jersey,Total,,125
,Cities,,125
,,Aberdeen Township,0
,,Bayonne,1
,,Belleville,0
,,Bloomingdale,0
,,Boonton,0
,,Bordentown Township,0
,,Bound Brook,0
,,Bridgewater Township,0
,,Butler,1
,,Chatham,0
,,Chatham Township,0
,,Clifton,0
,,Collingswood,0
,,Colts Neck Township,1
,,Delran Township,0
,,Eastampton Township,1
,,East Brunswick Township,3
,,East Hanover Township,0
,,East Windsor Township,1
,,Edison Township,1
,,Egg Harbor Township,0
,,Englewood,1
,,Evesham Township,1
,,Ewing Township,1
,,"Fairfield Township, Essex County",1
,,Florham Park,1
,,"Franklin Township, Somerset County",0
,,Freehold,0
,,Freehold Township,0
,,Galloway Township,0
,,Garwood,1
,,Gibbsboro,0
,,Glassboro,16
,,Glen Rock,1
,,Gloucester City,0
,,Green Brook Township,0
,,Guttenberg,0
,,Hackettstown,0
,,"Hamilton Township, Atlantic County",0
,,"Hamilton Township, Mercer County",0
,,Hanover Township,1
,,Harrison Township,0
,,Hawthorne,0
,,High Bridge,1
,,Highland Park,2
,,Hightstown,0
,,Hillsborough Township,0
,,Hoboken,1
,,Ho-Ho-Kus,1
,,Hopewell Township,0
,,Howell Township,1
,,Jackson Township,1
,,Jersey City,0
,,Keansburg,0
,,Lacey Township,0
,,Lakewood Township,17
,,Little Falls Township,2
,,Livingston Township,2
,,Lodi,0
,,Lower Township,0
,,Madison,3
,,Manalapan Township,3
,,Manasquan,1
,,Manchester Township,0
,,Medford Lakes,1
,,Medford Township,2
,,Middlesex,0
,,Middle Township,0
,,Midland Park,2
,,Millburn Township,1
,,"Monroe Township, Gloucester County",0
,,"Monroe Township, Middlesex County",1
,,Montclair,1
,,Montville Township,1
,,Morris Township,2
,,Mount Laurel Township,0
,,Neptune Township,0
,,New Brunswick,7
,,New Milford,1
,,North Bergen Township,0
,,North Brunswick Township,0
,,Northfield,0
,,North Haledon,0
,,Norwood,1
,,Palmyra,0
,,Paramus,1
,,Park Ridge,0
,,Parsippany-Troy Hills Township,1
,,Passaic,3
,,Piscataway Township,0
,,Princeton,3
,,Randolph Township,1
,,Ridgefield Park,0
,,Ridgewood,1
,,River Edge,2
,,Roselle,0
,,Saddle Brook Township,0
,,Scotch Plains Township,1
,,Sea Girt,1
,,Secaucus,1
,,Somerville,1
,,South Amboy,0
,,South Brunswick Township,1
,,South Plainfield,1
,,South River,0
,,Springfield,1
,,Stone Harbor,0
,,Union City,0
,,Verona,6
,,Voorhees Township,1
,,Wallington,1
,,"Washington Township, Gloucester County",0
,,Wayne Township,2
,,West Deptford Township,1
,,West Long Branch,5
,,West Milford Township,0
,,West Windsor Township,1
,,Winfield Township,0
,,Woodbridge Township,0
,,Woodbury,0
,,Woodstown,1
,Metropolitan Counties,,0
,,Camden County Police Department,0
New Mexico,Total,,2
,Cities,,2
,,Albuquerque,2
,,Los Lunas,0
New York,Total,,256
,Cities,,170
,,Albany,0
,,Amherst Town,0
,,Auburn,0
,,Buffalo,0
,,Cairo Town,0
,,Cheektowaga Town,0
,,Clarkstown Town,3
,,Cooperstown Village,0
,,Crawford Town,2
,,Freeport Village,2
,,Greenburgh Town,1
,,Hamburg Town,0
,,Hastings-on-Hudson Village,1
,,Ithaca,0
,,Jamestown,0
,,Lancaster Town,1
,,Middletown,1
,,Monroe Village,2
,,Mount Vernon,0
,,New Rochelle,0
,,New York,154
,,North Greenbush Town,0
,,Ogdensburg,0
,,Oswego City,0
,,Port Washington,1
,,Poughkeepsie,0
,,Rochester,0
,,Saratoga Springs,0
,,Schenectady,1
,,Scotia Village,0
,,Solvay Village,0
,,Spring Valley Village,0
,,Troy,0
,,Tupper Lake Village,0
,,Webster Town and Village,0
,,Yonkers,1
,Universities and Colleges,,6
,,"State University of New York, Binghamton",1
,,"State University of New York Agricultural and Technical College, Morrisville",1
,,State University of New York College:,
,,New Paltz,1
,,Oneonta,1
,,Potsdam,0
,,Purchase,2
,Metropolitan Counties,,69
,,Dutchess,1
,,Nassau,23
,,Niagara,0
,,Orleans,1
,,Suffolk County Police Department,44
,Nonmetropolitan Counties,,0
,,Cattaraugus,0
North Carolina,Total,,17
,Cities,,14
,,Apex,0
,,Asheville,1
,,Boone,1
,,Brevard,0
,,Carrboro,0
,,Charlotte-Mecklenburg,3
,,Dunn,0
,,Durham,1
,,Erwin,0
,,Fayetteville,1
,,Gastonia,0
,,Granite Falls,0
,,Greensboro3,2
,,Greenville,0
,,Hickory,0
,,High Point,0
,,Hillsborough,0
,,Hope Mills,0
,,Jacksonville,0
,,Mars Hill,0
,,Mayodan,0
,,Mint Hill,0
,,Mocksville,0
,,Newton,0
,,Oxford,0
,,Raleigh,4
,,Reidsville,0
,,Rocky Mount,0
,,Roxboro,0
,,Salisbury,0
,,Siler City,0
,,Smithfield,0
,,Wilmington,1
,,Wilson,0
,Universities and Colleges,,0
,,Duke University,0
,,East Carolina University,0
,,Elizabeth City State University,0
,,North Carolina School of the Arts,0
,,University of North Carolina:,
,,Greensboro,0
,,Pembroke,0
,Metropolitan Counties,,3
,,Cabarrus,1
,,Caldwell,1
,,Currituck,0
,,Forsyth,0
,,Franklin,0
,,Gaston County Police Department,0
,,Guilford,1
,,New Hanover,0
,,Pitt,0
,Nonmetropolitan Counties,,0
,,Bladen,0
,,Cleveland,0
,,Rutherford,0
North Dakota,Total,,3
,Cities,,2
,,Belfield,0
,,Bismarck,0
,,Devils lake,0
,,Dickinson,0
,,Fargo,1
,,Grand Forks,0
,,Mandan,0
,,Minot,0
,,Rugby,0
,,Wahpeton,0
,,Watford City,1
,,Williston,0
,Universities and Colleges,,0
,,University of North Dakota,0
,Metropolitan Counties,,1
,,Morton,1
,Nonmetropolitan Counties,,0
,,Barnes,0
,,McKenzie,0
,,McLean,0
,,Ramsey,0
,,Richland,0
Ohio,Total,,39
,Cities,,27
,,Akron,0
,,Athens,1
,,Barberton,0
,,Bellefontaine,0
,,Blue Ash,0
,,Boardman,0
,,Bowling Green,0
,,Butler Township,0
,,Celina,0
,,Cheviot,0
,,Cincinnati,4
,,Cleveland,1
,,Coldwater,0
,,Columbus,9
,,Columbus Grove,0
,,Conneaut,0
,,Cortland,0
,,Dayton,1
,,Defiance,0
,,Elmwood Place,0
,,Fairborn,1
,,Forest Park,0
,,Fostoria,0
,,Gahanna,0
,,Garfield Heights,0
,,Glouster,0
,,Greenhills,0
,,Grove City,0
,,Hamilton,0
,,Haskins,0
,,Heath,0
,,Holland,0
,,Howland Township,0
,,Huber Heights,0
,,Independence,0
,,"Jackson Township, Stark County",0
,,Lakewood,0
,,Lancaster,0
,,Lorain,0
,,Lyndhurst,1
,,"Madison Township, Franklin County",0
,,Mansfield,0
,,Massillon,0
,,Maumee,0
,,Medina Township,1
,,Mentor,0
,,Miamisburg,0
,,"Miami Township, Montgomery County",1
,,Monroe,0
,,Montpelier,0
,,Montville Township,1
,,Moraine,0
,,Mount Healthy,0
,,Mount Vernon,0
,,Newton Falls,0
,,Niles,2
,,North Canton,0
,,Norton,0
,,Parma,0
,,Portsmouth,0
,,Sidney,0
,,"Springfield Township, Hamilton County",0
,,Streetsboro,0
,,Sugarcreek Township,0
,,Sunbury,0
,,Toledo3,1
,,Upper Arlington,1
,,Urbana,1
,,Vandalia,0
,,Van Wert,0
,,Vienna Township,0
,,Wadsworth,0
,,Washington Court House,0
,,Weathersfield,0
,,Wellston,0
,,West Carrollton,0
,,West Chester Township,0
,,Wilmington,0
,,Wooster,0
,,Worthington,0
,,Youngstown,1
,,Zanesville,0
,Universities and Colleges,,2
,,Bowling Green State University,0
,,Capital University,1
,,Lakeland Community College,0
,,Miami University,0
