Hate Crime Incidents,,,
"by State and Agency, 2015",,,
State,Agency Type,Agency name,
,,"California State Polytechnic University, San Luis Obispo",0
,,California State University:,
,,Dominguez Hills,0
,,Fullerton,0
,,Northridge,0
,,San Jose,0
,,Humboldt State University,1
,,San Diego State University,0
,,University of California:,
,,Berkeley,0
,,Davis,0
,,Los Angeles,2
,,Santa Cruz,1
,,Ventura County Community College District,0
,Metropolitan Counties,,22
,,Kern,2
,,Kings,1
,,Los Angeles,9
,,Marin,0
,,Orange,0
,,Placer,0
,,Riverside,1
,,Sacramento,0
,,San Bernardino,1
,,San Diego,3
,,San Joaquin,1
,,San Luis Obispo,1
,,San Mateo,1
,,Santa Clara,0
,,Sonoma,0
,,Stanislaus,1
,,Ventura,1
,Nonmetropolitan Counties,,2
,,Amador,0
,,Calaveras,1
,,Colusa,0
,,Del Norte,0
,,Lake,1
,,Mendocino,0
,,Nevada,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Colorado,Total,,20
,Cities,,19
,,Arvada,1
,,Aspen,0
,,Aurora,1
,,Basalt,0
,,Boulder,0
,,Breckenridge,0
,,Castle Rock,0
,,Centennial,0
,,Colorado Springs,2
,,Craig,0
,,Denver,9
,,Durango,1
,,Englewood,1
,,Fort Collins,1
,,Glenwood Springs,0
,,Golden,0
,,Grand Junction,1
,,Greeley,0
,,Greenwood Village,0
,,La Junta,0
,,Littleton,0
,,Longmont,0
,,Loveland,0
,,Pueblo,2
,,Sterling,0
,,Trinidad,0
,,Walsenburg,0
,Universities and Colleges,,0
,,Auraria Higher Education Center2,0
,,University of Colorado:,
,,Boulder,0
,,Colorado Springs,0
,Metropolitan Counties,,1
,,Adams,0
,,Arapahoe,0
,,Boulder,0
,,El Paso,0
,,Jefferson,0
,,Larimer,1
,,Mesa,0
,,Pueblo,0
,,Weld,0
,Nonmetropolitan Counties,,0
,,Garfield,0
,,La Plata,0
,,Pitkin,0
Connecticut,Total,,9
,Cities,,8
,,Bethel,0
,,Bloomfield,0
,,Bridgeport,1
,,Bristol,1
,,Cheshire,0
,,Danbury,0
,,Derby,0
,,Groton Town,0
,,Guilford,0
,,Hartford3,1
,,Manchester,1
,,Meriden,0
,,Middletown,1
,,New Britain,0
,,New Haven,1
,,Newington,0
,,New London,0
,,New Milford,0
,,North Branford,0
,,North Haven,0
,,Norwalk,0
,,Old Saybrook,0
,,Plainfield,0
,,Redding,0
,,Simsbury,0
,,Southington,0
,,Stamford,0
,,Stonington,0
,,Stratford,0
,,Suffield,0
,,Torrington,0
,,Trumbull,1
,,Vernon,0
,,Wallingford,0
,,Waterford,0
,,West Hartford,0
,,West Haven,1
,,Westport,0
,,Winchester,0
,,Windsor,0
,Universities and Colleges,,0
,,Central Connecticut State University,0
,,"University of Connecticut, Storrs, Avery Point and Hartford2",0
,,Western Connecticut State University,0
,,,
,,,
Delaware,Total,,0
,Cities,,0
,,Laurel,0
,,Milford,0
,,Milton,0
,,Wilmington,0
,Metropolitan Counties,,0
,,New Castle County Police Department,0
,,,
,,,
,,,
,,,
District of Columbia,Total,,27
,Cities,,27
,,Washington,27
,Other Agencies,,0
,,Metro Transit Police,0
Florida,Total,,14
,Cities,,10
,,Clearwater,0
,,Coral Springs,0
,,Daytona Beach Shores,0
,,Deland,0
,,Fort Myers,1
,,Gainesville,1
,,Melbourne,0
,,Miami Beach,3
,,Miami Gardens,0
,,New Port Richey,1
,,North Miami,1
,,North Palm Beach,0
,,North Port,0
,,Ocala,0
,,Palm Bay,1
,,Pembroke Pines,0
,,Port St. Lucie,0
,,South Daytona,0
,,Tallahassee,1
,,Venice,0
,,West Palm Beach,0
,,Winter Garden,1
,Universities and Colleges,,0
,,"University of South Florida, Tampa",0
,Metropolitan Counties,,4
,,Charlotte,0
,,Clay,0
,,Collier,1
,,Escambia,0
,,Lake,0
,,Orange,1
,,Osceola,0
,,Pasco,1
,,Pinellas,1
,,Seminole,0
,,St. Johns,0
,,Volusia,0
,,Walton,0
Georgia,Total,,7
,Cities,,3
,,Athens-Clarke County,1
,,Atlanta,2
,Universities and Colleges,,1
,,Georgia Institute of Technology,0
,,University of Georgia,1
,Metropolitan Counties,,3
,,Cobb County Police Department,3
,,Gwinnett County Police Department,0
,,Henry County Police Department,0
Idaho,Total,,6
,Cities,,6
,,Boise,2
,,Caldwell,0
,,Coeur d'Alene,0
,,Garden City,1
,,Grangeville,1
,,Kimberly,0
,,Nampa,0
,,Osburn,0
,,Pocatello,0
,,Post Falls,0
,,Rexburg,0
,,Shoshone,1
,,Spirit Lake,1
,,St. Maries,0
,,Twin Falls,0
,Metropolitan Counties,,0
,,Canyon,0
,,Kootenai,0
,Nonmetropolitan Counties,,0
,,Cassia,0
,,Elmore,0
Illinois,Total,,16
,Cities,,15
,,Addison,1
,,Aurora,0
,,Beecher,0
,,Belleville,0
,,Berwyn,1
,,Bloomington,0
,,Centralia,0
,,Champaign,0
,,Chicago,10
,,Chicago Ridge,0
,,Danville,0
,,De Kalb,1
,,Des Plaines,0
,,Elgin,0
,,Evanston,0
,,Geneseo,0
,,Glenview,0
,,Grayslake,0
,,Lombard,0
,,Macomb,0
,,Marissa,0
,,Monmouth,0
,,Moweaqua,0
,,Normal,1
,,North Chicago,0
,,North Riverside,0
,,Oak Forest,0
,,Orland Park,0
,,Rantoul,0
,,Rockford,0
,,Rolling Meadows,0
,,Round Lake Park,0
,,Schaumburg,0
,,Silvis,0
,,Skokie,0
,,Springfield,0
,,Tuscola,1
,,Urbana,0
,,Wheeling,0
,Universities and Colleges,,1
,,Northern Illinois University,1
,Metropolitan Counties,,0
,,Champaign,0
,,DuPage,0
,,Sangamon,0
Indiana,Total,,14
,Cities,,12
,,Bloomington3,3
,,Fort Wayne,0
,,Hammond,0
,,Indianapolis,7
,,Muncie,1
,,Plainfield,0
,,Shelbyville,1
,,South Bend,0
,Universities and Colleges,,1
,,Indiana University:,
,,Bloomington3,1
,,Indianapolis,0
,Metropolitan Counties,,0
,,Clark3,0
,,Morgan3,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Iowa,Total,,1
,Cities,,0
,,Cedar Rapids,0
,,Des Moines,0
,,De Witt,0
,Universities and Colleges,,0
,,Iowa State University,0
,Metropolitan Counties,,1
,,Scott,1
Kansas,Total,,8
,Cities,,5
,,Baxter Springs,0
,,Clay Center,0
,,Colby,0
,,Derby,0
,,Dodge City,1
,,Elwood,0
,,Garden City,0
,,Great Bend,0
,,Hoisington,0
,,Hutchinson,0
,,Iola,0
,,Leavenworth,0
,,Liberal,0
,,Newton,0
,,Overland Park3,2
,,Salina,0
,,Topeka,0
,,Valley Center,0
,,Wichita,2
,,Winfield,0
,Universities and Colleges,,1
,,Kansas State University,1
,,"University of Kansas, Medical Center2",0
,Metropolitan Counties,,2
,,Riley County Police Department,1
,,Sedgwick,0
,,Shawnee,1
,,Sumner,0
,,Wyandotte,0
,Nonmetropolitan Counties,,0
,,Cowley,0
,,Crawford,0
,,Ellis,0
,,Ford,0
,,Gray,0
,,,
,,,
,,,
,,,
Kentucky,Total,,19
,Cities,,17
,,Alexandria,0
,,Anchorage,0
,,Ashland,0
,,Bardstown,0
,,Benton,0
,,Bowling Green,0
,,Brownsville,1
,,Carrollton,0
,,Corbin,0
,,Covington,1
,,Dawson Springs,2
,,Dayton,0
,,Erlanger,0
,,Flemingsburg,0
,,Florence,1
,,Frankfort,0
,,Franklin,0
,,Georgetown,0
,,Glasgow,0
,,Henderson,1
,,Independence,0
,,Indian Hills,0
,,La Grange,0
,,Lexington,4
,,Louisville Metro,3
,,Lynnview,0
,,Mayfield,0
,,Monticello,0
,,Murray,0
,,Newport,0
,,Nicholasville,0
,,Oak Grove,0
,,Owensboro,1
,,Owingsville,0
,,Paducah,1
,,Paris,0
,,Pembroke,0
,,Princeton,1
,,Scottsville,0
,,Shepherdsville,0
,,Shively,0
,,Simpsonville,0
,,Taylor Mill,0
,,Taylorsville,0
,,Versailles,0
,,West Buechel,0
,,Winchester,1
,Universities and Colleges,,1
,,Eastern Kentucky University,0
,,Murray State University,1
,,Northern Kentucky University,0
,,University of Kentucky,0
,,University of Louisville,0
,Metropolitan Counties,,1
,,Boone,0
,,Bracken,1
,,Bullitt,0
,,Campbell County Police Department,0
,,Larue,0
,,Meade,0
,,Scott,0
,,Shelby,0
,,Warren,0
,Nonmetropolitan Counties,,0
,,Anderson,0
,,Ballard,0
,,Bell,0
,,Franklin,0
,,Graves,0
,,Grayson,0
,,Jackson,0
,,Laurel,0
,,Mason,0
,,Union,0
,,Webster,0
,State Police Agencies,,0
,,State Police:,
,,Ashland,0
,,Bowling Green,0
,,Dry Ridge,0
,,Hazard,0
,,London,0
,,Madisonville,0
,,Mayfield,0
,,Morehead,0
,,Pikeville,0
,,,
,,,
,,,
Louisiana,Total,,5
,Cities,,3
,,Mamou,0
,,Natchitoches,0
,,New Orleans,3
,,Shreveport,0
,,Vinton,0
,,Westlake,0
,Metropolitan Counties,,2
,,Bossier,0
,,Calcasieu,1
,,East Feliciana,0
,,Jefferson,1
,,Lafourche,0
,,Ouachita,0
,,St. Charles,0
,,St. Helena,0
,Nonmetropolitan Counties,,0
,,Madison,0
Maine,Total,,13
,Cities,,11
,,Augusta,2
,,Brewer,0
,,Islesboro,2
,,Lewiston,0
,,Livermore Falls,0
,,Old Orchard Beach,1
,,Portland,1
,,Saco,3
,,Sanford,0
,,Scarborough,0
,,South Portland,2
,,Topsham,0
,Metropolitan Counties,,2
,,Sagadahoc,2
,,,
,,,
Maryland,Total,,7
,Cities,,5
,,Baltimore,2
,,Bowie,1
,,Frederick,0
,,Greenbelt,2
,,Laurel,0
,Universities and Colleges,,0
,,Towson University,0
,Metropolitan Counties,,2
,,Baltimore County Police Department,1
,,Frederick,1
,,Harford,0
,,Montgomery County Police Department3,0
,,,
,,,
Massachusetts,Total,,81
,Cities,,77
,,Acton3,0
,,Agawam,2
,,Amesbury,0
,,Andover,1
,,Arlington,0
,,Attleboro,1
,,Barnstable,0
,,Bedford,0
,,Bellingham,0
,,Belmont,0
,,Beverly,0
,,Billerica,0
,,Boston3,46
,,Braintree,0
,,Brockton,0
,,Cambridge,2
,,Chicopee,1
,,Cohasset,0
,,Danvers3,1
,,Dracut,0
,,Easthampton,1
,,Everett,0
,,Falmouth,0
,,Granby,0
,,Haverhill,0
,,Hingham,0
,,Lowell,0
,,Ludlow,0
,,Lynn,1
,,Malden,1
,,Mansfield,0
,,Marblehead,0
,,Medford,1
,,Mendon,0
,,Methuen,0
,,Middleboro3,0
,,Milford,0
,,Milton,0
,,Montague,0
,,Nahant,0
,,Natick,1
,,Newton3,1
,,Northampton3,1
,,North Attleboro,0
,,Northbridge,0
,,Northfield,0
,,Norton,0
,,Palmer,0
,,Plymouth,0
,,Provincetown3,2
,,Quincy3,1
,,Randolph,0
,,Raynham,1
,,Reading,0
,,Rockport,0
,,Salem,3
,,Salisbury,0
,,Sherborn,0
,,Somerville3,1
,,Southborough,0
,,South Hadley,1
,,Springfield,3
,,Stoneham,0
,,Stoughton,1
,,Sutton,0
,,Swampscott,0
,,Taunton,1
,,Tisbury,0
,,Wakefield,0
,,Waltham,1
,,Wareham,0
,,Watertown,1
,,Woburn,0
,,Worcester,0
,Universities and Colleges,,4
,,Bentley University,0
,,Boston University,1
,,Bristol Community College,0
,,Clark University,0
,,Emerson College,0
,,Endicott College,0
,,Framingham State University,0
,,Massachusetts Institute of Technology,0
,,Northeastern University,3
,,Springfield Technical Community College,0
,,,
,,,
Michigan,Total,,51
,Cities,,41
,,Adrian,0
,,Albion,1
,,Ann Arbor,2
,,Bangor,0
,,Battle Creek,0
,,Benton Harbor,0
,,Berkley,0
,,Blackman Township,0
,,Bloomfield Hills,0
,,Bloomfield Township,0
,,Cadillac,0
,,Calumet,0
,,Canton Township,1
,,Cassopolis,0
,,Cheboygan,0
,,Chocolay Township,0
,,Clay Township,0
,,Clinton Township,1
,,Clio,0
,,Coleman,0
,,Dearborn,0
,,Decatur,0
,,Detroit,6
,,East Lansing,0
,,Elsie,0
,,Ferndale,1
,,Flint,1
,,Flint Township,0
,,Fraser,0
,,Galesburg,0
,,Gaylord,0
,,Genesee Township,0
,,Gibraltar,0
,,Grand Haven,0
,,Grand Rapids,0
,,Grandville,0
,,Grosse Pointe Woods,1
,,Hamtramck,0
,,Highland Township,0
,,Hillsdale,0
,,Holland,1
,,Howell,0
,,Huron Township,0
,,Independence Township,0
,,Jackson,3
,,Keego Harbor,0
,,Kentwood,1
,,Kinde,0
,,Lake Linden,0
,,Lansing,3
,,Lansing Township,0
,,Lapeer,0
,,Lincoln Park,0
,,Marshall,0
,,Mason,0
,,Meridian Township,1
,,Milan,0
,,Milford,0
,,Monroe,1
,,Muskegon,1
,,Muskegon Township,0
,,Negaunee,0
,,Northfield Township,1
,,Northville Township,0
,,Oscoda Township,1
,,Owosso,0
,,Oxford Township,0
,,Pittsfield Township,1
,,Pleasant Ridge,1
,,Port Huron,0
,,Redford Township,0
,,Rochester,0
,,Rochester Hills,1
,,Romulus,0
,,Roseville,1
,,Royal Oak,0
,,Saginaw,1
,,Saline,1
,,Shelby Township,0
,,Southfield,1
,,St. Clair Shores,0
,,St. Joseph,0
,,Swartz Creek,0
,,Taylor,2
,,Traverse City,2
,,Trenton,0
,,Troy,0
,,Van Buren Township,0
,,Vassar,1
,,Warren3,2
,,Wayne,0
,,West Bloomfield Township,0
,,Westland,0
,,Wixom,0
,,Yale,0
,,Ypsilanti,0
,Universities and Colleges,,2
,,Eastern Michigan University,1
,,Ferris State University,0
,,Michigan State University,1
,,"University of Michigan, Ann Arbor",0
,Metropolitan Counties,,3
,,Calhoun,0
,,Eaton,1
,,Genesee,0
,,Kalamazoo,0
,,Kent,1
,,Lapeer,0
,,Livingston,0
,,Macomb,0
,,Midland,0
,,Monroe,0
,,Montcalm,0
,,Oakland,0
,,Ottawa,0
,,Van Buren,0
,,Washtenaw,1
,Nonmetropolitan Counties,,4
,,Allegan,0
,,Cheboygan,0
,,Emmet,2
,,Grand Traverse,1
,,Ionia,0
,,Missaukee,1
,,Oceana,0
,State Police Agencies,,1
,,State Police:,
,,Kent County,0
,,Monroe County,0
,,Montcalm County,0
,,Oakland County,1
,,,
,,,
Minnesota,Total,,31
,Cities,,30
,,Blaine,0
,,Brooklyn Park,2
,,Coon Rapids,0
,,Duluth,0
,,Eagan,0
,,Eden Prairie,0
,,Hopkins,0
,,Inver Grove Heights,0
,,Mankato,0
,,Maple Grove,1
,,Maplewood,0
,,Minneapolis,16
,,Minnetonka,0
,,Moorhead,1
,,New Hope,0
,,Plymouth,0
,,Rochester,1
,,Roseville,2
,,Sartell,0
,,Spring Lake Park,0
,,St. Cloud,0
,,St. Louis Park,1
,,St. Paul,6
,,Wadena,0
,,Worthington,0
,Metropolitan Counties,,1
,,Nicollet,0
,,Wright,1
Missouri,Total,,8
,Cities,,7
,,Columbia,0
,,Fredericktown,1
,,Gladstone,0
,,Independence,0
,,Joplin,0
,,Kansas City,4
,,Kirksville,1
,,Lee's Summit,0
,,Maryville,0
,,Overland,0
,,Pagedale,0
,,Rolla,0
,,Springfield,0
,,St. Joseph,1
,,St. Louis,0
,,St. Peters,0
,,University City,0
,,Warrenton,0
,Universities and Colleges,,0
,,Northwest Missouri State University,0
,,"St. Louis Community College, Meramec",0
,,"University of Missouri, Columbia",0
,Metropolitan Counties,,0
,,St. Louis County Police Department,0
,Nonmetropolitan Counties,,1
,,Laclede,0
,,Nodaway,0
,,Schuyler,1
,,Taney,0
,,Worth,0
,,,
,,,
Montana,Total,,2
,Cities,,1
,,Billings,0
,,Helena,0
,,Kalispell,0
,,Red Lodge,1
,,Ronan City,0
,,Sidney,0
,,Stevensville,0
,Metropolitan Counties,,1
,,Yellowstone,1
,Nonmetropolitan Counties,,0
,,Flathead,0
,,Lewis and Clark,0
,,McCone,0
,,Rosebud,0
,,Stillwater,0
Nebraska,Total,,7
,Cities,,7
,,Lincoln,5
,,Omaha,2
,Universities and Colleges,,0
,,"University of Nebraska, Lincoln",0
Nevada,Total,,17
,Cities,,17
,,Henderson,0
,,Las Vegas Metropolitan Police Department3,15
,,North Las Vegas,2
,,Reno,0
,Universities and Colleges,,0
,,Truckee Meadows Community College,0
,,"University of Nevada, Las Vegas",0
New Hampshire,Total,,2
,Cities,,2
,,Antrim,0
,,Barrington,0
,,Concord,0
,,Dublin,0
,,Epping,1
,,Exeter,0
,,Hampton,1
,,Hampton Falls,0
,,Manchester,0
New Jersey,Total,,33
,Cities,,33
,,Aberdeen Township,2
,,Bayonne,0
,,Belleville,0
,,Bloomingdale,0
,,Boonton,0
,,Bordentown Township,0
,,Bound Brook,0
,,Bridgewater Township,1
,,Butler,0
,,Chatham,0
,,Chatham Township,0
,,Clifton,0
,,Collingswood,0
,,Colts Neck Township,0
,,Delran Township,0
,,Eastampton Township,0
,,East Brunswick Township,0
,,East Hanover Township,0
,,East Windsor Township,0
,,Edison Township,0
,,Egg Harbor Township,0
,,Englewood,1
,,Evesham Township,1
,,Ewing Township,0
,,"Fairfield Township, Essex County",0
,,Florham Park,0
,,"Franklin Township, Somerset County",0
,,Freehold,1
,,Freehold Township,0
,,Galloway Township,0
,,Garwood,0
,,Gibbsboro,0
,,Glassboro,1
,,Glen Rock,0
,,Gloucester City,0
,,Green Brook Township,0
,,Guttenberg,0
,,Hackettstown,0
,,"Hamilton Township, Atlantic County",0
,,"Hamilton Township, Mercer County",0
,,Hanover Township,0
,,Harrison Township,1
,,Hawthorne,0
,,High Bridge,0
,,Highland Park,0
,,Hightstown,0
,,Hillsborough Township,0
,,Hoboken,3
,,Ho-Ho-Kus,0
,,Hopewell Township,0
,,Howell Township,1
,,Jackson Township,0
,,Jersey City,2
,,Keansburg,0
,,Lacey Township,0
,,Lakewood Township,0
,,Little Falls Township,1
,,Livingston Township,0
,,Lodi,0
,,Lower Township,1
,,Madison,0
,,Manalapan Township,0
,,Manasquan,0
,,Manchester Township,0
,,Medford Lakes,0
,,Medford Township,0
,,Middlesex,0
,,Middle Township,1
,,Midland Park,0
,,Millburn Township,0
,,"Monroe Township, Gloucester County",0
,,"Monroe Township, Middlesex County",0
,,Montclair,1
,,Montville Township,0
,,Morris Township,0
,,Mount Laurel Township,0
,,Neptune Township,2
,,New Brunswick,5
,,New Milford,1
,,North Bergen Township,0
,,North Brunswick Township,0
,,Northfield,0
,,North Haledon,0
,,Norwood,0
,,Palmyra,1
,,Paramus,0
,,Park Ridge,1
,,Parsippany-Troy Hills Township,0
,,Passaic,1
,,Piscataway Township,0
,,Princeton,0
,,Randolph Township,0
,,Ridgefield Park,1
,,Ridgewood,0
,,River Edge,0
,,Roselle,0
,,Saddle Brook Township,0
,,Scotch Plains Township,0
,,Sea Girt,0
,,Secaucus,0
,,Somerville,0
,,South Amboy,0
,,South Brunswick Township,0
,,South Plainfield,0
,,South River,0
,,Springfield,0
,,Stone Harbor,0
,,Union City,0
,,Verona,0
,,Voorhees Township,0
,,Wallington,0
,,"Washington Township, Gloucester County",0
,,Wayne Township,0
,,West Deptford Township,1
,,West Long Branch,0
,,West Milford Township,0
,,West Windsor Township,0
,,Winfield Township,0
,,Woodbridge Township,0
,,Woodbury,2
,,Woodstown,0
,Metropolitan Counties,,0
,,Camden County Police Department,0
,,,
,,,
New Mexico,Total,,3
,Cities,,3
,,Albuquerque,3
,,Los Lunas,0
New York,Total,,104
,Cities,,90
,,Albany,0
,,Amherst Town,0
,,Auburn,1
,,Buffalo,3
,,Cairo Town,0
,,Cheektowaga Town,0
,,Clarkstown Town,0
,,Cooperstown Village,0
,,Crawford Town,0
,,Freeport Village,0
,,Greenburgh Town,0
,,Hamburg Town,0
,,Hastings-on-Hudson Village,0
,,Ithaca,1
,,Jamestown,0
,,Lancaster Town,0
,,Middletown,0
,,Monroe Village,0
,,Mount Vernon,0
,,New Rochelle,0
,,New York,81
,,North Greenbush Town,1
,,Ogdensburg,1
,,Oswego City,0
,,Port Washington,0
,,Poughkeepsie,0
,,Rochester,0
,,Saratoga Springs,0
,,Schenectady,0
,,Scotia Village,0
,,Solvay Village,0
,,Spring Valley Village,0
,,Troy,0
,,Tupper Lake Village,0
,,Webster Town and Village,0
,,Yonkers,2
,Universities and Colleges,,3
,,"State University of New York, Binghamton",1
,,"State University of New York Agricultural and Technical College, Morrisville",0
,,State University of New York College:,
,,New Paltz,0
,,Oneonta,0
,,Potsdam,2
,,Purchase,0
,Metropolitan Counties,,10
,,Dutchess,0
,,Nassau,1
,,Niagara,1
,,Orleans,0
,,Suffolk County Police Department,8
,Nonmetropolitan Counties,,1
,,Cattaraugus,1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
North Carolina,Total,,37
,Cities,,33
,,Apex,1
,,Asheville,3
,,Boone,0
,,Brevard,0
,,Carrboro,0
,,Charlotte-Mecklenburg,9
,,Dunn,2
,,Durham,0
,,Erwin,0
,,Fayetteville,0
,,Gastonia,0
,,Granite Falls,0
,,Greensboro3,4
,,Greenville,0
,,Hickory,0
,,High Point,0
,,Hillsborough,0
,,Hope Mills,0
,,Jacksonville,1
,,Mars Hill,0
,,Mayodan,1
,,Mint Hill,1
,,Mocksville,0
,,Newton,1
,,Oxford,0
,,Raleigh,6
,,Reidsville,0
,,Rocky Mount,1
,,Roxboro,0
,,Salisbury,0
,,Siler City,0
,,Smithfield,0
,,Wilmington,3
,,Wilson,0
,Universities and Colleges,,3
,,Duke University,1
,,East Carolina University,0
,,Elizabeth City State University,0
,,North Carolina School of the Arts,0
,,University of North Carolina:,
,,Greensboro,0
,,Pembroke,2
,Metropolitan Counties,,0
,,Cabarrus,0
,,Caldwell,0
,,Currituck,0
,,Forsyth,0
,,Franklin,0
,,Gaston County Police Department,0
,,Guilford,0
,,New Hanover,0
,,Pitt,0
,Nonmetropolitan Counties,,1
,,Bladen,0
,,Cleveland,0
,,Rutherford,1
North Dakota,Total,,4
,Cities,,2
,,Belfield,0
,,Bismarck,0
,,Devils lake,0
,,Dickinson,1
,,Fargo,0
,,Grand Forks,0
,,Mandan,0
,,Minot,0
,,Rugby,0
,,Wahpeton,0
,,Watford City,0
,,Williston,1
,Universities and Colleges,,1
,,University of North Dakota,1
,Metropolitan Counties,,0
,,Morton,0
,Nonmetropolitan Counties,,1
,,Barnes,0
,,McKenzie,0
,,McLean,0
,,Ramsey,1
,,Richland,0
Ohio,Total,,58
,Cities,,52
,,Akron,0
,,Athens,0
,,Barberton,1
,,Bellefontaine,0
,,Blue Ash,0
,,Boardman,0
,,Bowling Green,0
,,Butler Township,0
,,Celina,0
,,Cheviot,0
,,Cincinnati,6
,,Cleveland,0
,,Coldwater,0
,,Columbus,14
,,Columbus Grove,0
,,Conneaut,0
,,Cortland,0
,,Dayton,0
,,Defiance,0
,,Elmwood Place,0
,,Fairborn,0
,,Forest Park,0
,,Fostoria,0
,,Gahanna,0
,,Garfield Heights,0
,,Glouster,0
,,Greenhills,0
,,Grove City,0
,,Hamilton,4
,,Haskins,0
,,Heath,1
,,Holland,0
,,Howland Township,0
,,Huber Heights,0
,,Independence,1
,,"Jackson Township, Stark County",1
,,Lakewood,0
,,Lancaster,1
,,Lorain,0
,,Lyndhurst,0
,,"Madison Township, Franklin County",1
,,Mansfield,0
,,Massillon,0
,,Maumee,1
,,Medina Township,0
,,Mentor,0
,,Miamisburg,0
,,"Miami Township, Montgomery County",0
,,Monroe,0
,,Montpelier,0
,,Montville Township,0
,,Moraine,0
,,Mount Healthy,0
,,Mount Vernon,0
,,Newton Falls,2
,,Niles,0
,,North Canton,0
,,Norton,1
,,Parma,0
,,Portsmouth,1
,,Sidney,1
,,"Springfield Township, Hamilton County",2
,,Streetsboro,1
